-8856
-9958
-8710
-9702
-9020
-9313
-9295
-9075
-9358
-9055
-9243
-9141
-9103
-9187
-9041
-9145
-9051
-9062
-9066
-9003
-9044
-8982
-8995
-8973
-8947
-8953
-8917
-8917
-8893
-8879
-8869
-8847
-8839
-8819
-8807
-8790
-8775
-8762
-8745
-8731
-8715
-8700
-8686
-8671
-8657
-8641
-8626
-8611
-8595
-8581
-8566
-8551
-8536
-8521
-8506
-8492
-8477
-8462
-8446
-8431
-8418
-8401
-8387
-8372
-8357
-8343
-8328
-8313
-8297
-8282
-8268
-8253
-8238
-8223
-8208
-8194
-8178
-8163
-8148
-8134
-8118
-8103
-8088
-8074
-8058
-8044
-8028
-8014
-7998
-7984
-7969
-7954
-7938
-7923
-7908
-7893
-7879
-7864
-7848
-7833
-7817
-7802
-7788
-7772
-7757
-7741
-7727
-7712
-7696
-7681
-7665
-7650
-7635
-7619
-7604
-7589
-7573
-7557
-7543
-7526
-7511
-7495
-7479
-7464
-7449
-7433
-7417
-7401
-7386
-7370
-7354
-7337
-7322
-7306
-7289
-7274
-7258
-7242
-7226
-7210
-7193
-7177
-7160
-7144
-7128
-7110
-7094
-7077
-7060
-7044
-7027
-7010
-6993
-6975
-6958
-6941
-6925
-6907
-6889
-6872
-6855
-6836
-6818
-6800
-6783
-6764
-6746
-6728
-6709
-6690
-6672
-6654
-6634
-6615
-6596
-6576
-6557
-6536
-6517
-6497
-6477
-6457
-6437
-6415
-6394
-6373
-6352
-6330
-6309
-6287
-6264
-6242
-6219
-6195
-6172
-6147
-6122
-6098
-6073
-6047
-6021
-5994
-5965
-5938
-5908
-5880
-5850
-5819
-5788
-5755
-5722
-5685
-5650
-5614
-5576
-5536
-5494
-5452
-5408
-5361
-5313
-5262
-5209
-5156
-5099
-5043
-4984
-4921
-4859
-4794
-4728
-4660
-4588
-4520
-4455
-4386
-4317
-4247
-4174
-4104
-4036
-3965
-3894
-3822
-3749
-3680
-3612
-3540
-3468
-3398
-3327
-3256
-3186
-3115
-3044
-2976
-2907
-2836
-2765
-2693
-2623
-2554
-2485
-2414
-2345
-2274
-2203
-2137
-2068
-1994
-1926
-1857
-1787
-1715
-1644
-1574
-1502
-1435
-1367
-1295
-1226
-1154
-1085
-1017
-946
-875
-802
-731
-664
-596
-526
-454
-383
-313
-243
-174
-104
-33
38
105
173
243
310
380
452
521
593
663
730
797
866
936
1007
1074
1140
1209
1279
1347
1415
1483
1550
1618
1689
1759
1826
1894
1960
2030
2099
2165
2235
2303
2368
2439
2510
2576
2644
2714
2781
2848
2920
2986
3049
3120
3186
3254
3324
3390
3459
3528
3594
3661
3728
3795
3864
3933
3998
4063
4132
4200
4265
4334
4400
4463
4532
4601
4663
4732
4798
4860
4930
4996
5058
5125
5190
5252
5323
5389
5450
5515
5582
5648
5714
5780
5845
5909
5974
6039
6105
6170
6232
6297
6361
6423
6489
6554
6614
6680
6744
6803
6868
6932
6995
7059
7119
7179
7244
7308
7368
7432
7494
7554
7618
7681
7742
7802
7863
7923
7984
8048
8109
8166
8227
8286
8347
8407
8464
8524
8586
8648
8707
8768
8826
8885
8944
9006
9063
9119
9181
9237
9296
9357
9414
9472
9530
9588
9642
9698
9757
9814
9874
9931
9984
10040
10097
10153
10207
10263
10318
10372
10429
10483
10538
10594
10646
10702
10758
10812
10866
10919
10973
11030
11084
11136
11188
11240
11293
11346
11400
11451
11501
11556
11609
11663
11718
11766
11817
11872
11921
11973
12027
12078
12130
12180
