32
11056
35
12452
33
10922
36
12183
33
11360
33
11745
33
11750
33
11500
35
11876
35
11523
34
11781
32
11679
33
11658
35
11786
34
11626
33
11780
33
11687
33
11726
34
11757
33
11701
34
11777
34
11723
33
11764
34
11759
33
11751
35
11783
34
11760
33
11787
34
11782
33
11787
34
11800
34
11794
35
11807
35
11808
35
11814
33
11819
35
11823
34
11832
34
11834
33
11839
32
11844
32
11848
33
11853
34
11860
33
11865
33
11869
34
11872
32
11878
34
11882
34
11887
34
11895
33
11900
32
11903
31
11907
34
11913
33
11917
33
11923
33
11928
33
11933
33
11939
33
11943
33
11949
33
11953
33
11957
32
11963
33
11966
32
11971
31
11978
31
11982
31
11986
31
11990
32
11994
30
12000
31
12004
31
12008
32
12012
30
12017
32
12022
32
12026
30
12028
30
12033
30
12038
31
12041
31
12043
30
12049
30
12052
31
12056
30
12061
30
12065
29
12066
30
12070
29
12076
30
12079
30
12081
30
12086
30
12090
29
12092
29
12096
28
12103
29
12106
29
12108
29
12113
28
12117
28
12119
29
12124
29
12128
28
12129
29
12135
27
12140
26
12144
28
12146
28
12149
26
12153
28
12157
29
12161
27
12164
26
12167
26
12171
27
12173
26
12178
27
12181
27
12182
27
12185
25
12187
26
12190
26
12196
26
12197
25
12200
25
12205
24
12206
26
12208
25
12211
25
12216
24
12217
25
12210
25
12196
24
12180
24
12161
24
12144
24
12127
25
12110
24
12091
25
12073
25
12055
22
12037
23
12019
24
12001
23
11983
23
11965
23
11947
23
11929
24
11911
22
11892
21
11875
22
11858
23
11838
23
11821
22
11804
21
11785
22
11768
22
11751
21
11733
22
11716
21
11698
20
11679
19
11663
20
11645
20
11627
20
11609
19
11592
19
11574
20
11556
20
11539
20
11523
18
11504
17
11487
17
11471
18
11455
17
11435
18
11419
19
11402
17
11384
16
11368
16
11350
17
11333
16
11317
15
11298
16
11281
16
11265
17
11248
15
11231
14
11214
13
11197
13
11181
14
11163
13
11147
12
11130
12
11113
13
11097
13
11080
11
11063
11
11046
12
11030
11
11012
11
10996
11
10979
11
10963
11
10947
11
10931
10
10914
9
10896
10
10881
10
10865
8
10848
9
10832
8
10816
8
10799
8
10783
6
10767
7
10750
6
10734
6
10718
8
10701
8
10686
8
10670
6
10653
5
10638
5
10622
5
10605
5
10590
5
10574
5
10559
4
10542
3
10525
2
10510
3
10495
3
10479
4
10462
4
10447
3
10431
2
10414
2
10400
1
10385
3
10369
2
10353
2
10337
2
10322
1
10306
2
10290
1
10276
0
10261
0
10244
0
10229
-1
10214
0
10199
-1
10182
0
10166
-1
10153
-2
10137
-1
10121
-2
10106
-2
10091
-1
10076
-1
10061
-3
10045
-2
10031
-3
10016
-4
10000
-4
9985
-4
9970
-5
9954
-3
9940
-5
9926
-5
9910
-3
9895
-5
9879
-5
9864
-4
9850
-4
9835
-5
9820
-7
9806
-5
9792
-6
9776
-7
9761
-8
9746
-8
9732
-8
9716
-7
9703
-8
9688
-8
9673
-8
9658
-8
9645
-9
9630
-9
9615
-9
9601
-10
9585
-10
9571
-9
9557
-9
9544
-11
9529
-11
9513
-12
9500
-13
9486
-10
9470
-12
9456
-12
9443
-11
9428
-13
9413
-15
9400
-12
9385
-12
9371
-14
9356
-13
9344
-14
9329
-13
9314
-15
9301
-16
9287
-15
9272
-14
9259
-14
9244
-16
9231
-17
9217
-17
9202
-16
9189
-16
9175
-17
9161
-16
9147
-16
9134
-16
9120
-17
9105
-19
9092
-18
9078
-17
9065
-19
9051
-19
9036
-19
9023
-19
9010
-19
8996
-19
8984
-20
8970
-19
8956
-20
8942
-19
8928
-20
8916
-20
8902
-21
8888
-21
8874
-20
8862
-20
8848
-21
8833
-22
8821
-22
8807
-21
8794
-22
8782
-22
8768
-23
8754
-23
8741
-22
8729
-22
8715
-22
8701
-21
8688
-23
8676
-24
8662
-23
8649
-23
8636
-23
8623
-24
8610
-23
8596
-24
8583
-24
8572
-24
8557
-25
8544
-24
8533
-25
8519
-25
8505
-25
8493
-27
8480
-26
8467
-25
8455
-26
8441
-25
8429
-24
8416
-26
8403
-28
8392
-26
8379
-25
8365
-26
8352
-26
8340
-27
8328
-27
8315
-28
8302
-26
8290
-27
8278
-27
8265
-26
8251
-26
8240
-27
8227
-27
8214
-27
8203
-28
8190
-29
8178
-27
8164
-28
8153
-28
8142
-28
8127
-28
8116
-26
8104
-27
8091
-29
8078
-28
8066
-28
8054
-30
8041
-29
8030
-28
8019
-29
8006
-30
7993
-29
7981
-29
7967
-28
7956
-30
7945
-29
7933
-30
7921
-30
7909
-30
7897
-31
7884
-30
7873
-30
7861
-30
7849
-31
7837
-31
7826
-30
7812
-31
7801
-32
7789
-32
7778
-30
7765
-30
7754
-31
7742
-31
7731
-32
7720
-30
7705
-30
7696
-32
7684
-31
7670
-31
7661
-31
7649
-31
7636
-32
7625
-32
7613
-31
7602
-31
7591
-32
7579
-32
7568
-31
7557
-31
7545
-30
7533
-30
7522
-32
7510
-32
7498
-31
7487
-31
7475
-32
7464
-32
7453
-30
7442
-32
7430
-31
7419
-31
7408
-30
7396
-31
7385
-31
7374
-31
7364
-31
7352
-30
7341
-30
7329
-31
7318
-31
7307
-31
7296
-32
7285
-31
7274
-30
7263
-31
7251
-30
7239
-30
7230
-29
7218
-30
7206
-30
7197
-30
7185
-31
7174
-31
7164
-31
7151
-31
7140
-31
7130
-30
7120
-30
7109
-29
7098
-29
7087
-29
7075
-29
7066
-30
7056
-30
7044
-29
7033
-28
7023
-29
7012
-30
7001
-28
6990
-30
6980
-29
6969
-29
6958
-28
6947
-28
6937
-28
6927
-28
6916
-28
6906
-28
6896
-28
6884
-29
6874
-29
6863
-29
6854
-28
6842
-27
6831
-28
6822
-28
6811
-27
6800
-27
6791
-27
6778
-27
6770
-28
6759
-27
6748
-27
6738
-27
6727
-27
6718
-26
6707
-26
6695
-26
6687
-26
6676
-25
6666
-26
6656
-27
6646
-26
6636
-27
6625
-25
6615
-27
6605
-27
6595
-25
6586
-26
6575
-25
6564
-25
6555
-24
6545
-23
6535
-25
6525
-26
6515
-24
6506
-23
6494
-24
6485
-25
6476
-25
6465
-25
6455
-24
6445
-23
6435
-23
6427
-24
6416
-23
6405
-22
6397
-24
6386
-23
6376
-23
6366
-22
6356
-22
6347
-22
6337
-22
6327
-22
6318
-22
6308
-22
6298
-22
6288
-22
6279
-21
6269
-21
6260
-20
6250
-20
6239
-22
6231
-19
6221
-19
6211
-20
6202
-19
6192
-19
6183
-20
6174
-20
6163
-19
6154
-19
6145
-19
6135
-19
6126
-19
6118
-18
6107
-17
6098
-19
6089
-18
6080
-16
6070
-17
6059
-18
6051
-17
6042
-18
6032
-17
6024
-16
6015
-16
6004
-16
5996
-16
5987
-15
5977
-14
5967
-15
5958
-15
5949
-14
5940
-15
5931
-14
5922
-15
5912
-13
5904
-14
5894
-14
5885
-12
5876
-12
5867
-12
5857
-11
5849
-12
5840
-13
5831
-12
5823
-13
5814
-13
5804
-12
5794
-12
5786
-11
5778
-12
5768
-12
5759
-11
5750
-10
5742
-11
5733
-11
5724
-9
5716
-9
5707
-10
5697
-9
5689
-11
5679
-10
5671
-8
5662
-9
5654
-8
5644
-8
5636
-8
5627
-8
5618
-8
5609
-8
5602
-8
5592
-8
5584
-8
5575
-7
5566
-7
5558
-6
5548
-5
5541
-5
5532
-6
5524
-4
5515
-5
5506
-6
5498
-6
5490
-5
5481
-5
5472
-5
5464
-4
5455
-5
5446
-3
5438
-3
5431
-3
5423
-2
5413
-2
5404
-3
5396
-3
5389
-2
5380
-2
5370
-2
5363
-2
5354
0
5345
0
5338
0
5331
0
5322
0
5312
0
5304
0
5296
0
5288
-1
5280
0
5272
-1
5263
0
5256
0
5247
0
5239
1
5230
2
5221
1
5215
2
5206
2
5198
2
5190
2
5181
2
5173
2
5167
3
5158
3
5149
1
5142
2
5135
2
5125
4
5118
4
5109
3
5102
4
5095
5
5085
5
5078
4
5069
3
5062
4
5055
5
5046
5
5039
6
5031
6
5022
6
5015
5
5007
5
5000
6
4992
7
4984
8
4976
8
4968
7
4960
7
4954
7
4945
6
4937
8
4930
7
4923
8
4914
9
4907
9
4898
9
4890
8
4884
9
4876
10
4868
9
4860
9
4852
11
4846
11
4838
10
4830
11
4822
11
4815
10
4808
10
4800
11
4793
12
4785
12
4777
12
4770
13
4762
12
4754
15
4747
14
4740
13
4733
13
4726
12
4717
13
4710
14
4702
14
4696
13
4687
15
4681
15
4674
14
4666
15
4659
16
4651
16
4644
16
4637
15
4629
15
4621
16
4615
17
4607
17
4601
17
4592
17
4586
17
4579
18
4570
18
4564
18
4557
18
4549
20
4542
19
4535
20
4529
18
4521
18
4514
18
4506
19
4500
20
4493
20
4484
20
4480
20
4471
21
4465
21
4457
21
4450
23
4444
23
4437
24
4428
22
4421
22
4415
23
4409
23
4401
23
4394
22
4387
23
4381
24
4373
25
4366
25
4360
24
4353
24
4345
26
4339
24
4332
23
4324
27
4319
25
4311
24
4304
25
4298
27
4291
27
4285
26
4276
26
4270
26
4264
26
4257
27
4250
28
4244
27
4236
27
4231
26
4224
27
4216
27
4209
28
4203
27
4197
27
4189
28
4183
28
4177
28
4169
28
4163
28
4156
30
4149
29
4143
29
4137
29
4130
29
4123
28
4117
29
4109
29
4102
28
4097
29
4090
30
4084
28
4077
29
4072
30
4064
29
4058
29
4051
30
4044
29
4039
31
4032
31
4027
30
4019
31
4013
31
4006
31
4000
30
3993
30
3988
33
3981
32
3974
30
3968
31
3962
31
3955
31
3949
32
3942
30
3937
31
3931
31
3924
31
3918
31
3912
32
3903
33
3899
33
3893
33
3885
33
3880
32
3874
33
3868
33
3862
33
3855
34
3849
33
3843
33
3836
34
3831
34
3824
34
3816
33
3813
33
3806
33
3800
35
3794
35
3788
35
3781
34
3775
35
3769
34
3762
35
3757
35
3751
34
3746
35
3738
36
3733
35
3726
34
3720
35
3715
36
3709
34
3703
35
3697
35
3691
35
3685
36
3679
36
3673
36
3667
36
3660
36
3654
36
3651
35
3643
35
3636
35
3633
35
3625
36
3620
34
3614
35
3607
36
3603
36
3597
35
3589
35
3585
35
3578
36
3573
36
3568
35
3561
35
3555
35
3550
36
3544
36
3538
35
3532
36
3526
36
3522
36
3516
36
3510
35
3505
35
3498
35
3492
36
3487
36
3481
35
3475
36
3469
35
3463
34
3459
34
3453
36
3447
35
3442
35
3435
34
3430
35
3425
35
3419
35
3414
34
3407
34
3403
34
3397
35
3391
35
3386
33
3380
35
3374
34
3370
34
3364
34
3357
35
3353
34
3346
34
3341
34
3337
33
3332
33
3324
33
3320
32
3315
33
3309
33
3303
32
3298
32
3292
32
3287
34
3282
34
3277
33
3271
32
3265
32
3260
32
3255
32
3250
31
3244
30
3239
32
3233
31
3228
30
3223
31
3218
30
3212
32
3206
32
3201
32
3196
31
3191
30
3187
32
3180
32
3174
30
3169
30
3166
29
3160
29
3154
30
3148
30
3143
29
3137
29
3133
31
3129
30
3123
29
3118
29
3113
29
3108
30
3103
30
3097
29
3093
29
3087
28
3082
29
3077
28
3070
28
3068
28
3061
27
3056
27
3051
27
3045
27
3040
25
3036
25
3032
26
3025
27
3024
27
3019
26
3014
27
3011
25
3002
26
3005
26
2982
26
2919
26
2883
26
2859
26
2825
25
2800
24
2772
23
2742
24
2713
25
2681
24
2655
24
2623
24
2593
25
2564
24
2534
23
2504
23
2472
22
2444
22
2414
24
2383
22
2352
23
2321
23
2292
23
2262
21
2233
20
2202
22
2171
23
2143
21
2112
20
2082
20
2053
21
2022
20
1992
21
1963
21
1933
20
1901
20
1871
19
1843
19
1811
18
1782
19
1752
20
1721
19
1690
20
1659
19
1630
18
1599
19
1570
19
1540
18
1510
18
1480
18
1448
17
1418
18
1389
17
1359
17
1330
17
1300
16
1267
17
1240
16
1207
16
1178
17
1151
16
1118
15
1088
15
1061
15
1028
15
999
16
974
14
941
14
909
16
882
14
851
14
821
16
793
15
762
14
731
13
703
13
674
14
643
13
614
13
584
13
554
13
525
12
494
11
464
12
437
11
405
10
375
12
349
11
316
11
285
10
256
10
225
10
194
9
167
10
138
9
107
9
77
8
48
9
16
10
-12
8
-41
8
-71
7
-102
7
-131
9
-162
9
-192
8
-221
7
-249
7
-278
7
-308
7
-339
5
-368
4
-397
4
-427
4
-456
5
-485
6
-517
4
-547
4
-575
5
-606
5
-634
5
-662
5
-695
4
-726
3
-751
3
-781
3
-813
2
-840
2
-869
2
-901
2
-928
1
-959
1
-990
3
-1018
1
-1045
1
-1076
1
-1105
1
-1134
1
-1164
1
-1192
0
-1222
1
-1251
1
-1281
1
-1308
0
-1338
0
-1366
0
-1394
-2
-1425
-1
-1456
0
-1483
-1
-1514
-2
-1544
-1
-1572
-3
-1603
-2
-1632
-2
-1658
-4
-1688
-2
-1719
-2
-1747
-2
-1777
-3
-1807
-4
-1834
-4
-1866
-2
-1895
-4
-1922
-5
-1953
-4
-1981
-5
-2008
-4
-2039
-4
-2071
-4
-2097
-5
-2126
-6
-2156
-6
-2184
-7
-2214
-7
-2245
-5
-2271
-7
-2299
-7
-2329
-7
-2359
-9
-2387
-8
-2417
-7
-2446
-8
-2473
-7
-2503
-7
-2533
-8
-2560
-8
-2591
-9
-2619
-8
-2646
-8
-2677
-9
-2707
-8
-2733
-9
-2765
-11
-2791
-10
-2819
-11
-2850
-11
-2875
-11
-2902
-10
-2933
-10
-2962
-11
-2989
-12
-3018
-12
-3046
-13
-3072
-12
-3102
-12
-3133
-12
-3158
-13
-3185
-14
-3214
-15
-3241
-14
-3270
-14
-3300
-14
-3327
-13
-3355
-15
-3382
-14
-3410
-14
-3439
-15
-3467
-16
-3495
-17
-3524
-16
-3551
-16
-3579
-17
-3608
-17
-3636
-18
-3663
-18
-3691
-18
-3719
-19
-3746
-18
-3774
-18
-3805
-19
-3831
-19
-3859
-18
-3888
-19
-3914
-18
-3942
-19
-3972
-18
-3999
-19
-4026
-19
-4054
-19
-4084
-21
-4111
-20
-4138
-22
-4166
-21
-4194
-21
-4221
-22
-4248
-23
-4277
-22
-4305
-23
-4333
-24
-4360
-23
-4388
-22
-4413
-22
-4442
-22
-4471
-22
-4499
-24
-4523
-23
-4552
-23
-4578
-23
-4605
-24
-4634
-25
-4662
-25
-4687
-24
-4714
-26
-4741
-26
-4768
-26
-4795
-27
-4823
-26
-4849
-26
-4876
-25
-4903
-26
-4931
-26
-4958
-27
-4987
-28
-5013
-27
-5040
-27
-5070
-27
-5096
-27
-5121
-28
-5150
-29
-5177
-28
-5204
-30
-5232
-28
-5260
-26
-5286
-28
-5313
-29
-5339
-28
-5366
-29
-5396
-29
-5422
-28
-5450
-31
-5477
-30
-5503
-29
-5530
-30
-5557
-30
-5583
-29
-5611
-29
-5640
-30
-5666
-30
-5691
-29
-5717
-29
-5746
-30
-5771
-30
-5801
-31
-5828
-31
-5852
-30
-5878
-31
-5907
-31
-5936
-30
-5961
-31
-5989
-31
-6014
-30
-6040
-30
-6069
-32
-6095
-32
-6121
-31
-6148
-32
-6176
-32
-6203
-31
-6229
-31
-6256
-31
-6282
-31
-6308
-32
-6334
-32
-6361
-31
-6388
-33
-6415
-32
-6441
-33
-6469
-33
-6495
-33
-6521
-33
-6548
-34
-6574
-33
-6599
-33
-6627
-32
-6653
-33
-6678
-33
-6707
-32
-6735
-32
-6760
-33
-6784
-33
-6813
-34
-6837
-35
