2124
2387
2095
2328
2156
2222
2221
2163
2223
2149
2180
2150
2146
2158
2120
2150
2120
2118
2127
2107
2093
2066
2074
2067
2057
2057
2043
2039
2033
2029
2020
2003
2000
2003
2000
1984
1974
1967
1959
1964
1960
1938
1927
1926
1921
1917
1908
1896
1886
1879
1875
1866
1852
1840
1833
1822
1814
1809
1794
1784
1785
1773
1751
1745
1740
1731
1730
1718
1701
1692
1684
1679
1680
1661
1638
1637
1634
1619
1614
1600
1583
1579
1567
1548
1541
1531
1526
1525
1507
1484
1471
1460
1459
1459
1439
1424
1419
1403
1392
1390
1373
1354
1356
1349
1330
1319
1306
1298
1293
1280
1266
1252
1235
1234
1235
1211
1191
1187
1173
1169
1172
1148
1124
1123
1109
1092
1092
1079
1059
1058
1049
1026
1013
1004
997
990
972
955
943
926
920
913
888
875
872
859
845
835
815
798
795
782
759
748
733
719
716
701
679
666
654
647
638
612
590
579
567
560
554
532
508
500
485
466
458
444
420
413
402
376
358
349
335
325
310
289
274
260
245
233
216
195
186
182
167
147
129
114
104
92
84
72
52
36
27
8
-10
-21
-34
-47
-55
-73
-99
-111
-121
-134
-147
-167
-190
-206
-218
-232
-249
-268
-279
-286
-306
-329
-345
-365
-378
-383
-402
-426
-439
-454
-475
-488
-507
-530
-540
-550
-569
-588
-609
-627
-640
-653
-668
-690
-717
-735
-748
-766
-782
-793
-812
-829
-841
-867
-892
-900
-912
-931
-946
-966
-994
-1011
-1023
-1040
-1059
-1078
-1092
-1105
-1130
-1152
-1169
-1190
-1205
-1215
-1238
-1263
-1278
-1294
-1313
-1327
-1347
-1373
-1387
-1396
-1420
-1444
-1461
-1484
-1501
-1515
-1532
-1554
-1574
-1588
-1600
-1624
-1651
-1672
-1685
-1697
-1716
-1734
-1754
-1780
-1795
-1806
-1824
-1851
-1872
-1883
-1902
-1923
-1939
-1961
-1985
-1999
-2012
-2035
-2055
-2069
-2087
-2107
-2127
-2150
-2175
-2190
-2201
-2225
-2248
-2269
-2285
-2301
-2317
-2332
-2360
-2389
-2403
-2421
-2446
-2464
-2477
-2497
-2515
-2532
-2565
-2594
-2606
-2621
-2638
-2658
-2683
-2711
-2732
-2744
-2763
-2791
-2811
-2824
-2845
-2865
-2880
-2910
-2938
-2947
-2966
-2995
-3009
-3023
-3047
-3067
-3090
-3116
-3134
-3145
-3155
-3177
-3209
-3235
-3253
-3269
-3282
-3294
-3319
-3344
-3357
-3382
-3412
-3425
-3442
-3459
-3469
-3491
-3522
-3546
-3560
-3573
-3589
-3606
-3629
-3655
-3677
-3689
-3706
-3732
-3748
-3759
-3780
-3803
-3824
-3850
-3863
-3867
-3885
-3916
-3941
-3962
-3977
-3988
-4011
-4035
-4049
-4068
-4085
-4097
-4124
-4151
-4165
-4174
-4194
-4212
-4226
-4248
-4269
-4285
-4302
-4328
-4348
-4355
-4373
-4401
-4419
-4438
-4459
-4468
-4477
-4501
-4526
-4540
-4554
-4571
-4590
-4610
-4628
-4643
-4650
-4664
-4688
-4706
-4722
-4742
-4758
-4771
-4793
-4809
-4814
-4830
-4856
-4877
-4892
-4908
-4925
-4934
-4959
-4989
-5001
-5014
-5032
-5047
-5063
-5084
-5103
-5114
-5131
-5151
-5163
-5175
-5190
-5212
-5226
-5241
-5256
-5263
-5270
-5294
-5313
-5314
-5325
-5345
-5357
-5379
-5403
-5408
-5412
-5428
-5445
-5461
-5478
-5491
-5499
-5514
-5533
-5549
-5559
-5575
-5599
-5618
-5627
-5643
-5654
-5667
-5693
-5718
-5721
-5729
-5749
-5763
-5781
-5805
-5812
-5819
-5839
-5860
-5875
-5884
-5891
-5909
-5931
-5941
-5950
-5965
-5979
-5995
-6018
-6032
-6037
-6046
-6067
-6094
-6107
-6115
-6131
-6141
-6150
-6175
-6193
-6198
-6217
-6241
-6253
-6266
-6279
-6286
-6304
-6327
-6339
-6349
-6360
-6374
-6395
-6411
-6424
-6439
-6448
-6463
-6489
-6499
-6501
-6520
-6537
-6545
-6565
-6583
-6588
-6607
-6631
-6637
-6647
-6664
-6678
-6696
-6715
-6725
-6734
-6741
-6762
-6788
-6799
-6810
-6828
-6837
-6852
-6876
-6887
-6894
-6916
-6931
-6938
-6956
-6969
-6978
-7002
-7022
-7028
-7040
-7054
-7069
-7091
-7104
-7111
-7129
-7139
-7155
-7180
-7185
-7190
-7213
-7228
-7238
-7258
-7267
-7271
-7293
-7312
-7318
-7332
-7346
-7354
-7373
-7392
-7400
-7412
-7422
-7436
-7461
-7467
-7473
-7497
-7504
-7511
-7535
-7550
-7556
-7567
-7587
-7600
-7606
-7614
-7626
-7645
-7660
-7670
-7685
-7693
-7699
-7722
-7743
-7744
-7759
-7781
-7788
-7802
-7822
-7825
-7832
-7850
-7867
-7884
-7904
-7916
-7927
-7941
-7953
-7963
-7973
-7988
-8013
-8030
-8035
-8050
-8061
-8069
-8091
-8110
-8114
-8128
-8145
-8156
-8168
-8183
-8194
-8210
-8229
-8244
-8255
-8260
-8271
-8291
-8307
-8318
-8335
-8345
-8356
-8377
-8390
-8395
-8409
-8422
-8434
-8453
-8468
-8473
-8487
-8503
-8513
-8521
-8531
-8544
-8563
-8579
-8594
-8601
-8599
-8610
-8632
-8646
-8657
-8673
-8681
-8687
-8704
-8716
-8719
-8735
-8751
-8762
-8778
-8792
-8799
-8809
-8826
-8842
-8851
-8858
-8872
-8885
-8897
-8908
-8924
-8931
-8942
-8964
-8975
-8976
-8988
-9004
-9014
-9030
-9041
-9045
-9053
-9066
-9076
-9088
-9097
-9104
-9119
-9135
-9138
-9142
-9152
-9159
-9171
-9193
-9199
-9197
-9207
-9218
-9233
-9249
-9259
-9267
-9278
-9288
-9299
-9300
-9302
-9317
-9337
-9347
-9362
-9371
-9369
-9379
-9398
-9401
-9403
-9416
-9422
-9430
-9444
-9449
-9451
-9461
-9478
-9490
-9496
-9500
-9504
-9510
-9523
-9534
-9540
-9544
-9558
-9570
-9569
-9574
-9582
-9584
-9598
-9614
-9616
-9616
-9622
-9630
-9638
-9646
-9651
-9653
-9654
-9665
-9677
-9674
-9675
-9684
-9688
-9692
-9702
-9703
-9701
-9717
-9729
-9727
-9727
-9731
-9734
-9746
-9754
-9750
-9750
-9756
-9767
-9777
-9777
-9780
-9785
-9786
-9794
-9803
-9797
-9797
-9806
-9811
-9812
-9819
-9821
-9821
-9826
-9834
-9835
-9832
-9834
-9843
-9853
-9853
-9845
-9846
-9848
-9854
-9863
-9868
-9869
-9868
-9869
-9866
-9861
-9863
-9875
-9881
-9882
-9883
-9877
-9867
-9877
-9893
-9890
-9882
-9885
-9888
-9888
-9901
-9908
-9897
-9893
-9898
-9898
-9900
-9902
-9901
-9898
-9905
-9907
-9894
-9892
-9901
-9905
-9907
-9905
-9902
-9897
-9902
-9913
-9910
-9901
-9902
-9907
-9907
-9908
-9912
-9906
-9905
-9918
-9916
-9906
-9904
-9903
-9902
-9906
-9909
-9903
-9895
-9901
-9907
-9904
-9897
-9892
-9892
-9891
