24412
27453
24019
26756
24884
25690
25648
25045
25826
24998
25519
25240
25140
25376
24977
25269
25015
25052
25067
24896
25016
24846
24888
24831
24764
24784
24686
24695
24635
24599
24576
24520
24500
24451
24421
24384
24343
24313
24270
24237
24200
24163
24128
24091
24055
24020
23983
23947
23912
23876
23840
23804
23768
23732
23697
23662
23626
23590
23554
23520
23484
23450
23414
23378
23344
23309
23273
23239
23205
23170
23136
23100
23065
23031
22996
22962
22929
22894
22858
22824
22792
22757
22722
22688
22655
22620
22586
22551
22518
22484
22451
22417
22384
22349
22316
22284
22250
22216
22184
22150
22117
22084
22051
22017
21983
21951
21918
21887
21852
21819
21788
21753
21722
21691
21657
21624
21592
21560
21528
21496
21462
21430
21398
21367
21335
21303
21271
21239
21207
21174
21142
21112
21080
21049
21017
20984
20955
20922
20889
20859
20828
20797
20766
20734
20704
20673
20641
20611
20580
20550
20519
20486
20455
20426
20396
20365
20334
20304
20274
20243
20212
20182
20153
20122
20090
20062
20032
20001
19972
19942
19911
19881
19853
19823
19793
19764
19732
19703
19673
19644
19616
19586
19555
19527
19498
19469
19438
19409
19382
19353
19323
19295
19265
19236
19207
19179
19151
19121
19093
19064
19034
19007
18979
18949
18921
18893
18865
18837
18809
18780
18751
18724
18696
18668
18639
18610
18584
18557
18528
18499
18472
18444
18416
18390
18362
18334
18307
18280
18252
18224
18198
18170
18142
18116
18088
18061
18034
18007
17980
17953
17926
17900
17871
17845
17819
17791
17766
17739
17712
17685
17659
17634
17606
17579
17553
17525
17501
17475
17448
17423
17395
17369
17345
17318
17290
17266
17240
17214
17189
17162
17135
17110
17086
17060
17032
17008
16984
16958
16933
16906
16881
16857
16831
16804
16781
16756
16729
16704
16680
16653
16630
16605
16578
16555
16531
16504
16480
16455
16431
16405
16381
16358
16332
16307
16283
16258
16235
16211
16186
16161
16138
16113
16090
16064
16039
16016
15992
15968
15944
15919
15897
15873
15848
15824
15800
15778
15755
15731
15706
15683
15660
15635
15611
15589
15566
15541
15518
15495
15471
15449
15425
15401
15379
15356
15333
15310
15287
15264
15241
15218
15196
15173
15149
15126
15104
15080
15058
15037
15012
14990
14969
14946
14922
14900
14878
14856
14834
14811
14789
14768
14743
14721
14700
14677
14656
14633
14612
14591
14568
14546
14525
14501
14480
14459
14436
14415
14394
14372
14350
14328
14307
14285
14263
14243
14221
14199
14177
14158
14136
14114
14093
14071
14051
14030
14008
13986
13966
13945
13922
13903
13883
13861
13839
13819
13799
13777
13758
13737
13715
13695
13674
13653
13633
13612
13593
13573
13552
13532
13510
13490
13468
13449
13429
13409
13388
13369
13348
13328
13308
13287
13268
13248
13227
13209
13187
13167
13149
13128
13108
13090
13070
13050
13030
13010
12991
12970
12951
12931
12911
12892
12875
12854
12833
12814
12795
12777
12757
12738
12719
