313
356
394
428
448
445
339
384
257
442
234
422
292
319
364
230
418
216
399
284
312
369
235
422
220
399
283
303
360
224
414
215
392
284
298
367
217
415
215
391
291
297
362
219
417
220
399
291
300
375
227
425
234
398
293
290
373
222
424
219
394
316
358
433
83
290
269
478
279
330
347
241
419
216
416
272
327
362
247
426
225
418
284
330
360
238
411
215
403
276
310
354
228
416
218
411
280
315
368
241
424
220
408
282
311
362
226
413
209
396
279
299
357
220
410
208
394
278
298
359
223
412
214
392
289
309
373
230
428
232
408
297
301
376
229
431
230
402
304
338
452
167
275
233
478
332
306
393
238
438
237
403
309
304
390
236
441
245
408
326
312
399
236
442
243
396
312
295
385
230
438
237
395
315
302
401
246
451
251
401
329
300
403
239
436
247
389
322
295
397
228
440
252
389
332
288
400
232
439
254
383
326
284
409
235
448
259
392
335
280
404
230
440
255
376
336
318
487
222
283
217
463
381
290
421
239
447
262
383
345
287
422
242
455
279
391
363
300
430
250
447
269
370
343
272
409
217
430
259
363
347
273
420
236
441
275
371
353
274
419
227
427
268
350
340
254
402
207
414
253
338
336
244
404
208
417
258
339
339
254
419
222
427
277
354
352
248
414
222
423
274
344
357
278
496
235
269
219
422
404
261
432
233
430
281
344
366
257
426
229
436
294
352
385
270
442
238
433
288
332
364
245
423
220
413
281
327
370
249
429
229
422
298
339
375
245
433
232
421
293
328
368
241
429
228
412
294
314
371
237
428
226
409
292
314
370
236
434
240
417
315
331
397
253
446
246
428
321
333
395
264
497
306
316
171
348
468
265
446
247
417
314
314
395
242
445
249
411
326
311
401
245
447
253
408
313
301
390
230
434
237
389
312
302
399
240
448
247
403
329
307
410
243
448
255
403
331
302
410
239
449
257
393
334
294
406
234
445
253
395
329
298
415
242
449
265
400
341
299
420
230
439
256
383
336
287
408
258
514
262
220
274
349
450
228
437
257
370
328
270
404
222
430
260
374
339
279
422
231
442
270
366
336
266
400
211
419
244
346
333
255
408
219
431
264
365
348
274
414
232
437
270
361
353
264
422
229
431
275
358
356
268
423
232
436
273
354
357
261
419
225
428
275
355
358
265
431
238
435
284
346
361
259
427
232
431
300
399
416
134
310
283
498
303
350
374
257
433
232
430
287
345
378
263
441
243
440
309
356
386
266
442
230
424
278
321
359
231
415
217
412
282
323
369
245
434
233
414
290
322
366
234
418
215
398
278
302
357
222
417
216
399
282
300
362
226
419
220
397
287
301
361
220
418
220
393
284
302
372
235
419
221
401
295
301
380
229
448
290
436
152
205
445
279
439
235
403
308
301
381
230
437
234
409
317
314
399
244
451
258
410
323
309
391
231
428
232
379
300
283
379
222
426
238
389
316
296
393
232
440
249
393
328
294
394
231
437
240
385
324
284
400
224
441
251
389
322
281
396
221
434
243
378
321
281
400
224
442
253
389
323
275
399
208
423
235
365
322
272
406
213
473
316
423
196
209
507
282
487
276
420
374
311
464
256
506
297
440
402
340
500
287
538
327
458
415
337
496
265
508
293
418
379
299
466
241
489
282
411
387
303
473
246
491
281
402
380
289
461
231
477
278
390
379
277
453
224
470
269
378
357
256
439
211
448
264
348
347
243
428
201
443
259
351
352
243
417
188
416
245
320
331
218
416
241
460
99
220
332
293
375
169
396
189
323
272
218
348
150
377
186
314
277
214
360
165
396
205
329
288
220
362
163
384
190
308
282
212
366
172
404
211
335
308
234
392
194
418
230
340
317
241
394
195
424
236
344
329
243
403
199
420
238
337
329
238
407
198
421
245
340
333
244
412
208
431
258
335
339
239
409
203
424
256
350
387
306
328
67
448
313
406
322
277
405
218
447
242
382
324
276
409
225
455
269
401
359
303
441
245
470
267
388
341
275
412
218
443
248
375
338
280
422
231
452
264
381
348
277
427
219
442
261
372
338
271
422
218
450
268
371
352
275
431
227
456
269
373
353
268
428
222
449
266
374
358
273
439
232
446
269
362
355
264
436
224
452
314
424
272
117
461
296
464
277
357
359
263
427
217
442
277
351
365
257
438
231
449
280
358
370
261
435
220
425
259
325
340
225
411
195
408
255
321
353
235
425
215
429
280
342
371
250
434
224
429
287
334
370
244
435
225
436
292
338
378
248
446
234
432
292
335
377
248
443
227
428
299
332
387
256
451
237
444
309
332
389
253
450
243
434
304
333
427
328
448
89
412
358
411
372
273
459
239
481
297
401
405
309
504
279
539
352
461
462
356
553
313
561
360
447
444
323
512
267
514
324
412
415
305
498
263
507
315
401
413
286
485
245
480
292
371
388
256
459
223
451
278
343
370
233
443
195
435
259
330
359
224
427
187
418
256
319
352
214
428
191
424
273
324
367
213
432
195
421
263
310
360
231
494
250
294
157
369
431
225
446
211
425
280
318
376
220
447
213
425
286
325
393
239
467
234
430
300
318
372
210
417
179
374
245
255
329
175
394
171
367
249
264
340
180
398
176
361
253
249
335
170
387
168
348
242
238
328
160
380
170
344
238
230
317
150
373
156
330
239
223
323
158
371
168
321
227
190
265
81
261
59
248
76
205
148
162
136
0
63
89
254
16
209
34
182
80
127
134
42
185
19
226
43
246
97
222
155
135
243
84
291
96
298
135
227
209
135
290
114
325
179
290
286
221
384
206
425
276
370
380
298
463
269
487
327
424
427
335
505
306
526
367
449
452
358
526
331
540
386
464
476
372
547
346
