40
525
255
471
267
407
285
351
315
289
554
217
548
240
525
255
471
267
407
285
351
315
289
223
236
345
475
559
533
409
283
213
560
211
533
198
486
199
435
213
387
247
344
293
307
334
270
382
236
418
200
453
178
474
157
489
145
495
151
486
163
468
187
439
217
401
259
361
299
318
342
279
383
242
420
214
459
189
486
178
514
176
521
172
502
173
481
203
458
232
419
270
382
356
446
421
106
74
365
334
410
328
347
370
309
408
270
444
233
480
212
507
196
530
191
541
198
543
219
531
244
495
264
441
283
373
296
310
323
263
361
227
399
195
434
175
470
161
488
148
498
152
492
167
471
183
441
209
403
251
364
289
324
336
277
373
246
409
205
439
181
470
162
492
154
501
161
507
168
484
187
447
211
412
247
369
290
326
331
319
462
355
267
1
115
429
336
363
341
316
390
281
429
250
462
218
491
199
515
192
535
192
544
213
539
236
518
261
477
283
412
298
346
316
288
340
239
384
209
417
182
450
166
482
154
496
152
491
158
482
175
456
202
421
234
383
271
335
314
294
352
260
386
218
424
186
454
166
481
158
498
156
500
170
493
186
468
202
422
239
391
283
350
318
305
380
334
515
183
112
146
413
311
431
240
462
218
491
198
508
189
525
191
516
203
512
237
496
268
466
312
434
355
394
385
341
406
282
415
218
431
186
453
164
469
151
479
164
491
174
474
192
452
219
419
252
373
287
333
326
288
367
260
404
224
431
200
461
174
480
160
483
163
491
166
468
189
455
228
418
256
378
287
337
328
292
362
255
396
226
466
284
555
2
79
222
352
358
364
292
398
254
435
225
467
203
496
186
512
190
532
198
526
218
513
256
503
289
457
314
404
342
342
357
279
373
233
411
202
443
177
472
168
494
167
505
165
498
184
477
205
445
228
407
269
363
311
323
350
288
388
248
423
216
449
188
476
170
496
165
501
173
501
187
485
206
452
234
407
272
372
311
328
353
290
411
322
555
195
173
82
429
296
458
221
484
205
505
187
518
181
518
191
512
207
495
241
463
281
441
335
412
380
368
416
314
435
259
441
204
458
171
466
140
483
129
486
140
480
163
464
194
435
230
395
267
350
305
306
350
265
387
229
417
200
452
176
474
157
482
150
483
153
478
170
459
207
436
234
394
268
341
303
307
346
269
390
235
426
233
529
293
385
0
240
267
480
225
475
195
499
182
511
179
516
185
509
208
487
233
466
273
432
328
402
374
366
414
321
437
269
441
206
447
170
465
148
477
144
482
160
480
175
459
201
433
238
395
275
350
311
307
348
271
391
237
422
203
452
179
479
166
490
156
490
161
481
176
467
209
444
238
399
271
352
314
316
357
274
394
245
435
255
560
259
295
0
335
297
469
223
476
203
504
189
516
178
512
187
506
201
491
239
463
273
441
324
407
375
369
407
321
431
266
440
210
448
172
466
147
475
143
479
152
476
172
461
198
432
236
397
278
353
311
315
352
276
392
242
425
207
456
185
482
173
497
164
499
170
489
183
471
211
448
249
412
280
365
316
316
353
279
388
239
426
210
468
241
601
197
275
10
516
216
518
180
509
188
494
212
466
248
436
283
395
330
359
372
330
417
303
469
284
506
255
529
229
529
189
510
161
483
162
461
176
433
208
402
246
363
290
330
342
292
378
257
412
225
445
197
467
172
484
160
488
157
487
166
469
187
438
213
405
254
367
295
333
338
298
376
254
399
217
434
193
464
179
484
163
523
240
586
51
295
104
539
224
477
225
445
260
409
300
363
340
328
381
290
422
262
463
242
500
227
534
220
554
219
542
203
507
195
458
199
411
220
366
259
326
297
292
345
261
387
228
425
205
464
184
484
172
493
162
493
165
