232
316
415
507
579
627
643
619
549
438
299
163
42
0
0
0
0
14
73
144
270
266
35
171
570
523
157
256
565
408
93
218
554
430
99
201
549
454
115
268
578
393
95
249
571
409
96
231
568
434
110
302
594
379
105
374
611
331
123
445
608
278
152
508
593
234
188
542
538
171
219
557
459
109
251
560
377
73
219
542
385
68
197
534
401
71
179
524
423
82
166
519
446
97
157
513
466
115
224
558
417
96
213
553
440
105
273
577
377
88
254
569
394
90
237
565
413
92
215
554
430
96
194
538
442
102
253
562
379
82
235
556
396
88
224
558
417
84
191
535
431
96
180
534
456
111
246
568
406
100
317
583
338
93
303
584
352
77
265
567
368
81
251
565
387
85
231
557
407
95
222
556
426
106
306
625
453
206
452
607
167
0
15
246
311
83
182
577
555
172
228
556
443
110
273
577
379
85
249
567
397
91
232
559
412
93
210
548
430
102
279
577
374
90
264
578
400
101
332
595
344
101
402
602
293
125
465
590
241
150
499
538
185
192
529
465
108
213
539
393
67
174
508
394
61
148
492
402
60
125
467
405
66
109
448
411
67
83
362
461
142
89
363
474
171
107
393
411
127
155
429
380
118
217
451
341
118
281
477
309
129
338
489
276
148
383
480
240
176
425
463
210
212
461
450
219
291
539
458
223
349
567
427
226
407
584
386
227
454
579
343
234
480
547
291
244
494
501
245
270
515
460
215
304
528
408
192
344
532
360
183
381
534
339
238
504
612
338
170
283
268
42
59
332
538
350
251
471
520
260
214
465
475
225
246
486
433
195
283
505
393
181
327
512
344
176
373
515
302
176
409
508
269
198
441
478
236
234
480
458
213
272
505
420
197
317
521
377
179
347
506
313
158
367
481
252
150
385
447
201
164
411
415
168
195
437
380
142
234
451
338
132
287
475
307
138
338
479
270
147
377
469
235
172
419
451
200
194
438
415
177
240
465
373
150
274
476
332
145
317
475
284
140
357
471
246
155
390
448
208
176
422
427
185
216
453
395
164
261
479
360
152
299
481
313
147
341
475
265
148
377
464
232
173
413
442
196
199
443
414
174
240
474
402
204
355
583
442
202
240
290
87
0
88
363
485
280
273
496
462
200
239
467
394
175
287
488
352
161
329
497
312
163
374
495
277
176
406
473
240
205
450
460
218
241
477
432
205
293
509
401
196
341
530
372
199
385
526
326
199
416
501
268
195
428
461
217
207
441
419
178
232
459
380
157
270
471
334
144
311
472
288
144
359
475
257
166
401
466
230
194
433
441
200
227
461
410
178
263
478
370
164
308
487
324
159
352
491
285
164
390
482
254
184
419
457
219
214
452
432
199
257
482
401
183
299
498
358
167
335
494
308
163
372
487
270
178
411
473
233
196
437
442
200
229
464
417
207
314
556
476
271
354
387
121
0
69
322
421
259
318
529
442
199
285
493
373
175
326
503
339
180
370
494
290
181
406
487
260
209
448
472
233
235
468
440
207
272
493
409
199
328
521
376
201
379
533
346
210
421
522
303
222
452
500
256
224
456
449
209
241
464
396
168
267
477
357
154
301
476
310
153
350
480
273
164
388
468
237
182
421
445
210
220
453
419
188
256
474
382
176
303
489
339
165
342
489
297
162
375
481
264
185
418
469
235
216
452
445
208
244
468
402
175
272
475
352
157
316
487
318
163
356
480
273
166
391
468
242
200
456
497
292
329
554
449
68
8
133
281
155
147
441
539
296
232
451
454
216
233
465
423
193
270
480
380
177
313
494
339
172
360
502
305
181
400
495
273
203
438
483
248
236
476
470
240
288
513
442
226
336
535
405
214
372
532
350
194
384
494
280
179
401
465
227
180
411
424
188
205
434
390
161
238
448
350
152
291
472
315
145
332
476
284
162
379
472
250
184
417
458
224
212
444
427
194
243
464
388
171
283
483
350
158
318
478
304
162
369
486
274
178
409
478
245
201
431
439
203
225
452
401
174
256
469
367
160
296
480
327
159
344
483
285
162
380
482
282
235
501
572
319
222
301
193
0
0
151
437
372
232
403
531
325
176
387
490
273
193
425
475
240
217
453
447
211
250
479
416
196
294
499
379
188
342
512
345
195
394
521
320
216
440
515
292
249
485
504
270
280
508
470
240
307
515
411
196
318
494
340
162
336
479
286
154
363
462
245
166
394
442
212
193
425
417
187
233
462
397
179
278
479
356
169
325
492
318
169
364
486
279
180
404
477
246
196
428
445
211
224
453
414
187
258
468
369
167
298
481
329
157
336
481
289
165
374
473
254
179
412
461
231
212
445
437
211
254
474
400
181
281
479
352
163
315
482
312
163
358
480
271
172
398
472
244
197
430
447
219
251
500
490
296
368
524
285
0
0
121
318
222
198
455
538
296
221
439
462
227
228
457
430
206
269
487
399
188
303
493
354
179
349
501
318
182
392
499
289
208
433
489
263
239
473
475
246
282
503
447
231
324
531
417
217
357
526
360
196
381
504
295
178
393
470
241
180
408
434
198
200
431
401
171
232
453
368
158
283
475
331
151
324
482
297
161
371
477
259
174
408
466
230
201
440
438
198
234
464
406
177
268
478
365
162
307
485
320
158
352
485
279
165
393
476
243
183
423
451
213
215
451
421
186
252
482
396
180
301
497
351
164
339
497
307
163
371
478
256
169
404
464
230
201
440
440
200
231
466
411
181
268
487
392
210
389
595
420
191
246
286
76
0
120
441
445
245
339
527
387
175
327
506
336
174
369
501
295
183
408
489
255
198
441
470
232
238
473
443
211
281
502
411
197
325
521
380
205
385
540
351
213
431
541
316
229
464
516
272
242
480
471
222
253
485
416
178
270
482
360
154
301
477
309
144
338
470
266
155
383
465
234
180
423
453
212
219
458
426
192
255
476
388
175
300
496
350
166
337
493
303
160
374
484
262
176
408
462
224
199
442
442
201
232
462
402
173
268
480
364
163
313
488
314
150
349
487
283
171
399
483
251
192
432
461
218
219
459
427
185
245
468
377
158
285
488
341
153
329
490
300
157
375
489
261
168
416
494
272
273
553
548
225
101
237
170
0
62
342
528
326
227
450
489
232
204
453
454
210
248
482
419
186
281
496
374
172
326
506
332
172
378
511
301
190
424
510
271
210
457
489
248
256
497
466
228
298
530
440
216
337
531
382
194
367
518
316
165
379
488
255
161
402
458
209
172
416
416
171
202
441
384
151
248
465
348
143
301
485
315
147
350
489
276
155
391
479
242
183
434
465
212
212
457
426
182
248
481
390
163
290
498
349
149
331
500
300
147
374
498
262
162
414
479
220
181
439
447
188
217
470
413
164
257
486
367
153
307
496
320
145
351
502
289
162
399
495
252
186
443
479
222
215
464
437
185
243
480
390
161
289
499
351
154
334
502
310
160
382
499
264
165
416
493
259
241
532
571
290
230
332
188
0
0
163
454
358
221
432
548
296
163
418
508
247
185
450
476
208
217
482
443
179
261
515
407
163
308
525
357
158
362
533
317
168
414
536
287
199
469
527
259
238
512
507
235
279
537
462
208
318
544
401
173
342
529
330
146
362
502
267
145
398
483
218
155
424
451
183
196
465
427
164
243
496
395
151
292
510
347
145
347
520
304
150
390
508
257
167
436
498
229
199
464
458
187
228
488
415
158
269
