-15113
-17010
-14899
-16610
-15463
-15978
-15968
-15608
-16105
-15608
-15946
-15787
-15741
-15902
-15668
-15862
-15717
-15753
-15776
-15684
-15772
-15680
-15718
-15699
-15670
-15693
-15648
-15664
-15641
-15634
-15628
-15607
-15607
-15587
-15583
-15572
-15557
-15548
-15535
-15526
-15513
-15502
-15493
-15479
-15470
-15459
-15446
-15433
-15422
-15411
-15400
-15389
-15378
-15366
-15353
-15346
-15335
-15320
-15308
-15296
-15288
-15276
-15263
-15250
-15238
-15228
-15216
-15203
-15191
-15179
-15167
-15155
-15143
-15129
-15116
-15104
-15093
-15082
-15065
-15053
-15040
-15026
-15016
-15003
-14987
-14977
-14965
-14952
-14939
-14930
-14914
-14897
-14886
-14875
-14861
-14846
-14834
-14821
-14805
-14793
-14780
-14765
-14751
-14739
-14725
-14708
-14696
-14683
-14668
-14655
-14640
-14626
-14610
-14595
-14582
-14567
-14553
-14540
-14527
-14511
-14495
-14481
-14466
-14453
-14440
-14425
-14410
-14394
-14379
-14366
-14353
-14338
-14324
-14310
-14296
-14283
-14270
-14254
-14238
-14224
-14210
-14197
-14184
-14169
-14153
-14138
-14125
-14108
-14093
-14082
-14068
-14052
-14038
-14024
-14007
-13993
-13982
-13967
-13951
-13935
-13922
-13909
-13893
-13879
-13864
-13848
-13835
-13822
-13806
-13789
-13775
-13762
-13747
-13733
-13720
-13704
-13689
-13675
-13662
-13645
-13630
-13617
-13602
-13589
-13577
-13561
-13545
-13529
-13516
-13501
-13488
-13475
-13457
-13441
-13429
-13415
-13400
-13386
-13373
-13361
-13348
-13333
-13316
-13305
-13290
-13276
-13264
-13250
-13237
-13225
-13212
-13197
-13182
-13169
-13159
-13146
-13132
-13118
-13105
-13091
-13077
-13068
-13054
-13038
-13030
-13019
-13006
-12994
-12980
-12965
-12956
-12948
-12935
-12923
-12910
-12896
-12887
-12877
-12865
-12853
-12840
-12827
-12816
-12804
-12792
-12782
-12772
-12760
-12750
-12740
-12726
-12717
-12710
-12697
-12687
-12677
-12663
-12653
-12645
-12632
-12621
-12614
-12604
-12593
-12585
-12572
-12558
-12551
-12542
-12529
-12519
-12510
-12498
-12490
-12483
-12471
-12460
-12450
-12439
-12431
-12422
-12411
-12402
-12392
-12382
-12374
-12364
-12351
-12340
-12331
-12323
-12313
-12301
-12290
-12281
-12273
-12261
-12254
-12245
-12234
-12225
-12217
-12206
-12195
-12187
-12179
-12169
-12160
-12150
-12139
-12129
-12123
-12112
-12101
-12089
-12081
-12074
-12063
-12052
-12045
-12034
-12026
-12021
-12011
-11998
-11990
-11981
-11971
-11966
-11958
-11943
-11936
-11931
-11920
-11912
-11906
-11892
-11883
-11878
-11865
-11855
-11849
-11840
-11833
-11824
-11813
-11806
-11798
-11789
-11784
-11774
-11763
-11756
-11749
-11742
-11735
-11726
-11715
-11710
-11705
-11695
-11685
-11679
-11669
-11660
-11654
-11645
-11632
-11626
-11619
-11611
-11603
-11592
-11583
-11575
-11568
-11562
-11554
-11543
-11533
-11528
-11519
-11505
-11497
-11489
-11479
-11475
-11466
-11454
-11446
-11435
-11425
-11417
-11406
-11396
-11389
-11378
-11368
-11360
-11348
-11338
-11329
-11318
-11309
-11297
-11286
-11278
-11268
-11260
-11248
-11236
-11226
-11218
-11210
-11197
-11185
-11176
-11166
-11157
-11148
-11136
-11122
-11112
-11104
-11094
-11083
-11071
-11058
-11048
-11036
-11026
-11014
-11002
-10991
-10981
-10970
-10960
-10947
-10933
-10922
-10910
-10898
-10885
-10873
-10861
-10848
-10833
-10819
-10808
-10797
-10783
-10773
-10759
-10742
-10732
-10721
-10707
-10695
-10682
-10670
-10658
-10646
-10633
-10619
-10607
-10593
-10581
-10571
-10557
-10542
-10530
-10517
-10505
-10493
-10481
-10468
-10455
-10443
-10433
-10420
-10407
-10396
-10383
-10372
-10363
-10350
-10339
-10328
-10317
-10305
-10293
-10285
-10274
-10261
-10250
-10239
-10226
-10218
-10208
-10195
-10185
-10176
-10167
-10156
-10145
-10136
-10126
-10114
-10108
-10098
-10084
-10074
-10063
-10054
-10045
-10034
-10024
-10012
-9999
-9993
-9984
-9972
-9960
-9952
-9941
-9931
-9919
-9908
-9897
-9884
-9873
-9863
-9849
-9838
-9827
-9815
-9801
-9788
-9778
-9766
-9755
-9743
-9728
-9714
-9702
-9692
-9679
-9666
-9656
-9640
-9626
-9618
-9602
-9586
-9575
-9563
-9551
-9538
-9525
-9511
-9499
-9486
-9476
-9463
-9448
-9435
-9424
-9412
-9400
-9387
-9373
-9362
-9351
-9336
-9324
-9313
-9300
-9289
-9277
-9265
-9253
-9241
-9228
-9216
-9203
-9191
-9178
-9167
-9157
-9144
-9131
-9123
-9113
-9101
-9090
-9076
-9064
-9052
-9042
-9034
-9023
-9010
-8999
-8987
-8976
-8967
-8956
-8945
-8934
-8925
-8915
-8905
-8896
-8884
-8876
-8869
-8859
-8849
-8840
-8832
-8826
-8816
-8805
-8797
-8788
-8781
-8774
-8765
-8757
-8748
-8740
-8732
-8723
-8715
-8710
-8703
-8693
-8686
-8679
-8670
-8662
-8657
-8651
-8641
-8633
-8630
-8624
-8616
-8612
-8602
-8596
-8590
-8583
-8577
-8568
-8563
-8557
-8550
-8547
-8542
-8533
-8529
-8526
-8520
-8514
-8507
-8501
-8497
-8493
-8490
-8484
-8478
-8474
-8468
-8464
-8460
-8453
-8449
-8446
-8440
-8435
-8431
-8427
-8425
-8420
-8415
-8410
-8404
-8401
-8398
-8392
-8388
-8383
-8377
-8376
-8371
-8366
-8361
-8354
-8354
-8352
-8345
-8342
-8338
-8335
-8332
-8329
-8324
-8317
-8317
-8314
-8309
-8306
-8301
-8295
-8292
-8291
-8290
-8284
-8280
-8279
-8278
-8274
-8273
-8270
-8268
-8264
-8264
-8262
-8257
-8258
-8260
-8256
-8256
-8253
-8248
-8247
-8249
-8247
-8244
-8242
-8241
-8243
-8243
-8239
-8239
-8237
-8236
-8239
-8237
-8235
-8233
-8233
-8232
-8229
-8232
-8229
-8228
-8232
-8229
-8226
-8228
-8224
-8225
-8227
-8226
-8226
-8226
-8223
-8222
-8224
-8224
-8224
-8225
-8227
-8223
-8224
-8225
-8222
-8226
