-13304
-15013
-13207
-14756
-13791
-14286
-14321
-14052
-14534
-14140
-14483
-14388
-14390
-14578
-14419
-14628
-14546
-14625
-14690
-14658
-14779
-14739
-14817
-14845
-14866
-14933
-14936
-14997
-15019
-15055
-15097
-15123
-15167
-15198
-15239
-15270
-15301
-15341
-15372
-15407
-15446
-15484
-15514
-15546
-15587
-15622
-15655
-15688
-15722
-15756
-15789
-15825
-15860
-15894
-15930
-15965
-15996
-16027
-16061
-16092
-16126
-16165
-16198
-16225
-16258
-16292
-16322
-16359
-16395
-16423
-16454
-16490
-16521
-16551
-16584
-16617
-16649
-16680
-16712
-16744
-16773
-16805
-16839
-16867
-16895
-16929
-16960
-16989
-17021
-17052
-17078
-17108
-17143
-17171
-17200
-17229
-17254
-17281
-17311
-17338
-17360
-17384
-17409
-17430
-17449
-17466
-17481
-17494
-17507
-17516
-17523
-17529
-17531
-17533
-17534
-17532
-17530
-17524
-17520
-17513
-17506
-17498
-17489
-17478
-17469
-17458
-17445
-17432
-17420
-17407
-17392
-17378
-17363
-17347
-17331
-17316
-17300
-17284
-17266
-17249
-17233
-17215
-17197
-17179
-17160
-17143
-17124
-17105
-17087
-17068
-17049
-17031
-17012
-16992
-16972
-16954
-16934
-16913
-16894
-16874
-16854
-16834
-16813
-16794
-16774
-16753
-16733
-16712
-16691
-16671
-16650
-16629
-16609
-16587
-16567
-16546
-16525
-16503
-16483
-16461
-16439
-16419
-16397
-16375
-16355
-16333
-16312
-16291
-16269
-16248
-16226
-16205
-16183
-16161
-16140
-16118
-16096
-16075
-16053
-16031
-16009
-15989
-15966
-15945
-15922
-15901
-15879
-15858
-15836
-15814
-15793
-15770
-15748
-15727
-15704
-15683
-15661
-15639
-15618
-15596
-15574
-15552
-15530
-15509
-15487
-15465
-15443
-15422
-15400
-15378
-15356
-15334
-15313
-15291
-15269
-15248
-15226
-15204
-15182
-15161
-15140
-15118
-15096
-15074
-15053
-15031
-15009
-14988
-14966
-14945
-14923
-14901
-14881
-14859
-14837
-14816
-14794
-14773
-14751
-14730
-14708
-14687
-14666
-14644
-14624
-14602
-14580
-14559
-14538
-14516
-14496
-14475
-14453
-14432
-14411
-14389
-14369
-14347
-14326
-14305
-14284
-14263
-14242
-14222
-14200
-14179
-14159
-14137
-14117
-14096
-14075
-14054
-14033
-14013
-13992
-13971
-13950
-13930
-13909
-13889
-13868
-13847
-13827
-13807
-13785
-13765
-13745
-13724
-13703
-13684
-13663
-13643
-13623
-13603
-13582
-13562
-13542
-13522
-13501
-13482
-13461
-13441
-13421
-13401
-13381
-13361
-13341
-13321
-13301
-13281
-13261
-13241
-13221
-13201
-13182
-13163
-13142
-13123
-13103
-13084
-13064
-13044
-13025
-13005
-12985
-12966
-12947
-12928
-12908
-12889
-12868
-12850
-12831
-12811
-12792
-12773
-12754
-12734
-12715
-12696
-12676
-12657
-12639
-12619
-12600
-12581
-12563
-12544
-12524
-12506
-12487
-12468
-12449
-12431
-12411
-12393
-12374
-12355
-12337
-12318
-12299
-12281
-12262
-12243
-12225
-12207
-12189
-12169
-12151
-12133
-12114
-12096
-12078
-12059
-12042
-12022
-12004
-11987
-11967
-11950
-11931
-11914
-11896
-11877
-11859
-11841
-11823
-11805
-11788
-11769
-11751
-11734
-11715
-11698
-11680
-11662
-11644
-11627
-11609
-11590
-11572
-11556
-11537
-11520
-11503
-11485
-11468
-11449
-11433
-11414
-11398
-11379
-11362
-11344
-11328
-11310
-11293
-11275
-11257
-11241
-11223
-11206
-11189
-11171
-11154
-11137
-11120
-11103
-11085
-11068
-11051
-11034
-11017
-11000
-10983
-10966
-10949
-10932
-10914
-10898
-10880
-10864
-10848
-10830
-10814
-10797
-10780
-10763
-10746
-10729
-10712
-10694
-10679
-10662
-10645
-10628
-10612
-10595
-10578
-10561
-10545
-10528
-10512
-10495
-10478
-10462
-10445
-10428
-10412
-10395
-10379
-10363
-10346
-10329
-10312
-10297
-10279
-10264
-10247
-10231
-10215
-10197
-10181
-10165
-10148
-10132
-10115
-10099
-10083
-10066
-10050
-10034
-10017
-10001
-9984
-9968
-9952
-9935
-9918
-9903
-9885
-9870
-9853
-9837
-9820
-9804
-9787
-9771
-9754
-9738
-9721
-9706
-9688
-9672
-9656
-9639
-9622
-9607
-9590
-9573
-9557
-9540
-9523
-9506
-9490
-9474
-9456
-9440
-9424
-9407
-9389
-9373
-9356
-9340
-9323
-9306
-9290
-9272
-9255
-9239
-9222
-9203
-9187
-9170
-9153
-9136
-9119
-9102
-9085
-9066
-9049
-9032
-9015
-8997
-8979
-8962
-8944
-8926
-8908
-8891
-8873
-8855
-8837
-8819
-8800
-8783
-8764
-8746
-8728
-8709
-8690
-8671
-8651
-8633
-8614
-8595
-8576
-8555
-8536
-8516
-8497
-8476
-8456
-8436
-8415
-8395
-8374
-8352
-8331
-8310
-8288
-8266
-8243
-8221
-8200
-8176
-8151
-8128
-8104
-8079
-8056
-8032
-8005
-7979
-7952
-7926
-7899
-7869
-7840
-7810
-7780
-7748
-7714
-7681
-7647
-7609
-7571
-7534
-7491
-7445
-7402
-7356
-7306
-7251
-7195
-7140
-7081
-7020
-6960
-6894
-6825
-6761
-6696
-6629
-6562
-6494
-6422
-6354
-6285
-6212
-6142
-6077
-6009
-5938
-5871
-5801
-5726
-5660
-5594
-5524
-5453
-5383
-5312
-5245
-5178
-5108
-5039
-4969
-4899
-4837
-4765
-4693
-4627
-4555
-4486
-4422
-4350
-4279
-4215
-4147
-4077
-4010
-3943
-3870
-3803
-3735
-3666
-3600
-3530
-3459
-3397
-3329
-3260
-3194
-3126
-3056
-2989
-2921
-2854
-2789
-2720
-2655
-2588
