28
-300
31
-338
29
-294
32
-330
30
-306
30
-320
29
-324
30
-316
31
-323
29
-317
30
-329
29
-328
30
-327
31
-329
29
-324
29
-332
30
-335
29
-339
30
-338
31
-335
31
-340
30
-341
29
-346
30
-348
29
-343
30
-345
29
-351
30
-353
30
-353
28
-353
30
-355
29
-357
29
-357
30
-361
30
-364
30
-364
30
-366
28
-370
30
-370
30
-367
28
-373
29
-377
31
-379
29
-381
29
-379
30
-375
31
-377
30
-386
31
-389
30
-385
30
-385
30
-385
30
-383
29
-391
30
-397
30
-396
30
-397
29
-399
29
-401
29
-403
31
-403
31
-400
30
-401
29
-405
29
-410
30
-411
30
-410
29
-411
30
-414
29
-416
29
-418
30
-422
30
-419
30
-419
29
-425
30
-428
29
-429
30
-426
30
-425
29
-434
29
-434
31
-433
30
-435
29
-438
31
-438
31
-441
31
-444
31
-443
30
-441
31
-448
32
-455
30
-456
30
-451
30
-450
30
-457
31
-463
32
-468
32
-469
31
-467
31
-467
30
-472
30
-476
31
-476
31
-480
30
-481
31
-482
30
-494
30
-497
28
-496
30
-498
30
-499
29
-505
29
-510
30
-513
30
-517
30
-518
29
-522
28
-530
29
-536
28
-533
29
-537
29
-545
30
-548
30
-553
30
-560
29
-559
29
-558
29
-569
29
-576
28
-573
29
-582
28
-588
29
-587
28
-597
29
-600
28
-596
28
-604
28
-614
27
-619
27
-622
27
-623
28
-622
28
-628
27
-634
27
-639
28
-644
28
-645
28
-645
27
-654
26
-661
26
-660
26
-664
25
-670
26
-668
26
-677
26
-688
26
-681
26
-681
26
-689
26
-691
25
-698
24
-704
25
-702
25
-705
26
-712
24
-717
24
-721
25
-722
26
-723
23
-728
23
-733
23
-735
24
-740
24
-739
23
-739
24
-748
24
-753
23
-746
22
-754
22
-759
23
-759
21
-765
23
-766
23
-760
20
-765
20
-774
21
-775
20
-775
19
-775
20
-773
20
-778
21
-784
19
-782
20
-781
21
-783
20
-781
20
-782
19
-793
20
-792
19
-787
19
-788
18
-791
19
-794
19
-796
18
-792
18
-793
16
-793
17
-790
17
-793
17
-795
16
-790
17
-791
18
-796
17
-793
18
-797
17
-798
17
-791
17
-795
17
-797
16
-792
16
-792
17
-793
16
-791
16
-790
16
-789
15
-788
14
-786
14
-786
14
-789
14
-790
15
-786
15
-779
13
-779
13
-782
12
-781
13
-783
11
-779
11
-771
12
-773
12
-776
12
-772
12
-771
10
-770
10
-763
9
-763
8
-766
9
-764
8
-760
8
-753
8
-752
7
-755
7
-750
7
-749
7
-749
8
-742
7
-742
8
-744
7
-737
6
-731
5
-732
6
-731
7
-728
6
-727
6
-723
4
-716
5
