33
0
38
0
34
0
38
0
36
1
35
0
35
0
35
0
36
0
34
0
35
0
35
0
35
0
36
0
36
0
35
0
36
0
35
1
36
0
36
0
35
1
36
0
37
0
36
0
35
0
36
0
36
0
38
0
37
1
35
0
37
1
37
0
38
0
36
0
35
0
36
1
38
0
37
0
38
1
36
0
35
0
36
0
37
0
36
1
36
0
36
1
35
0
36
0
37
1
37
0
37
0
37
0
36
0
36
1
37
0
38
0
37
0
36
0
37
0
36
0
35
0
35
0
36
1
38
0
36
0
36
0
35
0
35
0
35
0
35
0
35
0
35
0
35
0
35
0
34
1
36
0
35
0
36
0
35
1
34
0
34
0
36
0
36
0
35
0
35
1
35
0
35
0
35
0
35
0
35
0
36
0
34
0
34
0
34
0
33
0
34
0
34
0
33
0
33
0
34
0
34
0
33
0
32
0
32
0
32
0
34
1
34
0
32
0
31
0
33
0
33
0
34
0
33
0
33
0
32
0
32
0
32
0
31
1
31
0
30
0
30
0
31
0
31
0
30
0
31
0
30
1
29
0
29
0
29
0
30
0
29
0
28
0
29
0
28
0
29
0
29
0
29
0
29
0
27
0
27
0
29
0
27
1
26
0
27
0
25
0
26
0
27
0
27
0
26
0
26
0
26
0
27
0
26
0
26
0
25
1
24
0
25
0
25
1
24
0
25
0
25
1
25
0
24
0
23
0
25
0
21
0
20
0
22
0
22
0
23
0
24
0
22
0
22
0
22
1
21
0
21
0
20
0
21
1
21
0
20
1
20
0
19
0
20
0
20
1
20
0
19
0
17
0
19
0
18
1
17
0
17
0
18
0
17
0
17
0
16
0
16
0
17
0
15
0
15
0
15
0
16
0
15
0
14
0
13
0
12
0
14
0
13
0
13
0
13
0
13
0
12
0
12
0
13
1
12
0
11
0
11
0
10
0
8
0
9
0
9
0
8
0
8
0
6
0
7
0
7
0
6
1
6
0
5
0
4
0
4
0
4
0
5
0
3
0
4
1
3
0
3
0
2
0
1
0
1
0
1
0
-1
0
0
0
0
0
0
0
0
0
-1
0
-2
1
-3
0
-1
0
-2
0
-4
0
-3
0
-5
0
-5
0
-4
0
-4
0
-5
0
-7
0
-6
0
-7
0
-6
0
-6
0
-9
0
-8
0
-9
0
-10
0
-11
0
-11
0
-12
0
-11
1
-11
0
-12
0
-13
0
-13
0
-13
0
-14
0
-13
0
-14
0
-16
0
-16
0
